,date,wind_code,sec_name,wind_type1
423,2020-11-15,600456.SH,宝钛股份,Wind材料
424,2020-11-15,600458.SH,时代新材,Wind材料
425,2020-11-15,600459.SH,贵研铂业,Wind材料
426,2020-11-15,600470.SH,*ST六化,Wind材料
427,2020-11-15,600486.SH,扬农化工,Wind材料
428,2020-11-15,600489.SH,中金黄金,Wind材料
429,2020-11-15,600490.SH,鹏欣资源,Wind材料
430,2020-11-15,600497.SH,驰宏锌锗,Wind材料
431,2020-11-15,600500.SH,中化国际,Wind材料
432,2020-11-15,600507.SH,方大特钢,Wind材料
433,2020-11-15,600516.SH,方大炭素,Wind材料
434,2020-11-15,600527.SH,江南高纤,Wind材料
435,2020-11-15,600531.SH,豫光金铅,Wind材料
436,2020-11-15,600532.SH,宏达矿业,Wind材料
437,2020-11-15,600539.SH,ST狮头,Wind材料
438,2020-11-15,600547.SH,山东黄金,Wind材料
439,2020-11-15,600549.SH,厦门钨业,Wind材料
440,2020-11-15,600558.SH,大西洋,Wind材料
441,2020-11-15,600567.SH,山鹰国际,Wind材料
442,2020-11-15,600569.SH,安阳钢铁,Wind材料
443,2020-11-15,600581.SH,八一钢铁,Wind材料
444,2020-11-15,600585.SH,海螺水泥,Wind材料
445,2020-11-15,600586.SH,金晶科技,Wind材料
446,2020-11-15,600589.SH,广东榕泰,Wind材料
447,2020-11-15,600595.SH,ST中孚,Wind材料
448,2020-11-15,600596.SH,新安股份,Wind材料
449,2020-11-15,600614.SH,*ST鹏起,Wind材料
450,2020-11-15,600615.SH,丰华股份,Wind材料
451,2020-11-15,600618.SH,氯碱化工,Wind材料
452,2020-11-15,600623.SH,华谊集团,Wind材料
453,2020-11-15,600678.SH,四川金顶,Wind材料
454,2020-11-15,600691.SH,阳煤化工,Wind材料
455,2020-11-15,600714.SH,金瑞矿业,Wind材料
456,2020-11-15,600720.SH,祁连山,Wind材料
457,2020-11-15,600722.SH,金牛化工,Wind材料
458,2020-11-15,600727.SH,鲁北化工,Wind材料
459,2020-11-15,600731.SH,湖南海利,Wind材料
460,2020-11-15,600746.SH,江苏索普,Wind材料
461,2020-11-15,600766.SH,园城黄金,Wind材料
462,2020-11-15,600768.SH,宁波富邦,Wind材料
463,2020-11-15,600782.SH,新钢股份,Wind材料
464,2020-11-15,600793.SH,宜宾纸业,Wind材料
465,2020-11-15,600796.SH,钱江生化,Wind材料
466,2020-11-15,600801.SH,华新水泥,Wind材料
467,2020-11-15,600802.SH,福建水泥,Wind材料
468,2020-11-15,600803.SH,新奥股份,Wind材料
469,2020-11-15,600808.SH,马钢股份,Wind材料
470,2020-11-15,600810.SH,神马股份,Wind材料
471,2020-11-15,600819.SH,耀皮玻璃,Wind材料
472,2020-11-15,600844.SH,丹化科技,Wind材料
473,2020-11-15,600881.SH,亚泰集团,Wind材料
474,2020-11-15,600883.SH,博闻科技,Wind材料
475,2020-11-15,600884.SH,杉杉股份,Wind材料
476,2020-11-15,600888.SH,新疆众和,Wind材料
477,2020-11-15,600889.SH,南京化纤,Wind材料
478,2020-11-15,600961.SH,株冶集团,Wind材料
479,2020-11-15,600963.SH,岳阳林纸,Wind材料
480,2020-11-15,600966.SH,博汇纸业,Wind材料
481,2020-11-15,600980.SH,北矿科技,Wind材料
482,2020-11-15,600988.SH,赤峰黄金,Wind材料
483,2020-11-15,600989.SH,宝丰能源,Wind材料
484,2020-11-15,600992.SH,贵绳股份,Wind材料
485,2020-11-15,601003.SH,柳钢股份,Wind材料
486,2020-11-15,601005.SH,重庆钢铁,Wind材料
487,2020-11-15,601020.SH,华钰矿业,Wind材料
488,2020-11-15,601028.SH,玉龙股份,Wind材料
489,2020-11-15,601069.SH,西部黄金,Wind材料
490,2020-11-15,601113.SH,ST华鼎,Wind材料
491,2020-11-15,601117.SH,中国化学,Wind材料
492,2020-11-15,601137.SH,博威合金,Wind材料
493,2020-11-15,601168.SH,西部矿业,Wind材料
494,2020-11-15,601208.SH,东材科技,Wind材料
495,2020-11-15,601212.SH,白银有色,Wind材料
496,2020-11-15,601216.SH,君正集团,Wind材料
497,2020-11-15,601233.SH,桐昆股份,Wind材料
498,2020-11-15,601388.SH,怡球资源,Wind材料
499,2020-11-15,601568.SH,北元集团,Wind材料
500,2020-11-15,601600.SH,中国铝业,Wind材料
501,2020-11-15,601609.SH,金田铜业,Wind材料
502,2020-11-15,601636.SH,旗滨集团,Wind材料
503,2020-11-15,601677.SH,明泰铝业,Wind材料
504,2020-11-15,601678.SH,滨化股份,Wind材料
505,2020-11-15,601702.SH,华峰铝业,Wind材料
506,2020-11-15,601865.SH,福莱特,Wind材料
507,2020-11-15,601899.SH,紫金矿业,Wind材料
508,2020-11-15,601958.SH,金钼股份,Wind材料
509,2020-11-15,601968.SH,宝钢包装,Wind材料
510,2020-11-15,601969.SH,海南矿业,Wind材料
511,2020-11-15,601992.SH,金隅集团,Wind材料
512,2020-11-15,601996.SH,丰林集团,Wind材料
513,2020-11-15,603002.SH,宏昌电子,Wind材料
514,2020-11-15,603010.SH,万盛股份,Wind材料
515,2020-11-15,603021.SH,山东华鹏,Wind材料
516,2020-11-15,603022.SH,新通联,Wind材料
517,2020-11-15,603026.SH,石大胜华,Wind材料
518,2020-11-15,603028.SH,赛福天,Wind材料
519,2020-11-15,603033.SH,三维股份,Wind材料
520,2020-11-15,603041.SH,美思德,Wind材料
521,2020-11-15,603045.SH,福达合金,Wind材料
522,2020-11-15,603055.SH,台华新材,Wind材料
523,2020-11-15,603067.SH,振华股份,Wind材料
524,2020-11-15,603077.SH,和邦生物,Wind材料
525,2020-11-15,603078.SH,江化微,Wind材料
526,2020-11-15,603086.SH,先达股份,Wind材料
527,2020-11-15,603110.SH,东方材料,Wind材料
528,2020-11-15,603115.SH,海星股份,Wind材料
529,2020-11-15,603155.SH,新亚强,Wind材料
530,2020-11-15,603165.SH,荣晟环保,Wind材料
531,2020-11-15,603181.SH,皇马科技,Wind材料
532,2020-11-15,603188.SH,ST亚邦,Wind材料
533,2020-11-15,603192.SH,汇得科技,Wind材料
534,2020-11-15,603212.SH,赛伍技术,Wind材料
535,2020-11-15,603217.SH,元利科技,Wind材料
536,2020-11-15,603225.SH,新凤鸣,Wind材料
537,2020-11-15,603226.SH,菲林格尔,Wind材料
538,2020-11-15,603227.SH,雪峰科技,Wind材料
539,2020-11-15,603260.SH,合盛硅业,Wind材料
540,2020-11-15,603278.SH,大业股份,Wind材料
541,2020-11-15,603299.SH,苏盐井神,Wind材料
542,2020-11-15,603330.SH,上海天洋,Wind材料
543,2020-11-15,603332.SH,苏州龙杰,Wind材料
544,2020-11-15,603351.SH,威尔药业,Wind材料
545,2020-11-15,603360.SH,百傲化学,Wind材料
546,2020-11-15,603378.SH,亚士创能,Wind材料
547,2020-11-15,603379.SH,三美股份,Wind材料
548,2020-11-15,603499.SH,翔港科技,Wind材料
549,2020-11-15,603505.SH,金石资源,Wind材料
550,2020-11-15,603527.SH,众源新材,Wind材料
551,2020-11-15,603580.SH,艾艾精工,Wind材料
552,2020-11-15,603585.SH,苏利股份,Wind材料
553,2020-11-15,603599.SH,广信股份,Wind材料
554,2020-11-15,603601.SH,再升科技,Wind材料
555,2020-11-15,603607.SH,京华激光,Wind材料
556,2020-11-15,603612.SH,索通发展,Wind材料
557,2020-11-15,603639.SH,海利尔,Wind材料
558,2020-11-15,603650.SH,彤程新材,Wind材料
559,2020-11-15,603659.SH,璞泰来,Wind材料
560,2020-11-15,603663.SH,三祥新材,Wind材料
561,2020-11-15,603681.SH,永冠新材,Wind材料
562,2020-11-15,603683.SH,晶华新材,Wind材料
563,2020-11-15,603687.SH,大胜达,Wind材料
564,2020-11-15,603688.SH,石英股份,Wind材料
565,2020-11-15,603722.SH,阿科力,Wind材料
566,2020-11-15,603725.SH,天安新材,Wind材料
567,2020-11-15,603733.SH,仙鹤股份,Wind材料
568,2020-11-15,603737.SH,三棵树,Wind材料
569,2020-11-15,603790.SH,雅运股份,Wind材料
570,2020-11-15,603799.SH,华友钴业,Wind材料
571,2020-11-15,603810.SH,丰山集团,Wind材料
572,2020-11-15,603822.SH,嘉澳环保,Wind材料
573,2020-11-15,603823.SH,百合花,Wind材料
574,2020-11-15,603826.SH,坤彩科技,Wind材料
575,2020-11-15,603863.SH,松炀资源,Wind材料
576,2020-11-15,603867.SH,新化股份,Wind材料
577,2020-11-15,603876.SH,鼎胜新材,Wind材料
578,2020-11-15,603878.SH,武进不锈,Wind材料
579,2020-11-15,603879.SH,永悦科技,Wind材料
580,2020-11-15,603916.SH,苏博特,Wind材料
581,2020-11-15,603928.SH,兴业股份,Wind材料
582,2020-11-15,603931.SH,格林达,Wind材料
583,2020-11-15,603937.SH,丽岛新材,Wind材料
584,2020-11-15,603938.SH,三孚股份,Wind材料
585,2020-11-15,603948.SH,建业股份,Wind材料
586,2020-11-15,603968.SH,醋化股份,Wind材料
587,2020-11-15,603969.SH,银龙股份,Wind材料
588,2020-11-15,603977.SH,国泰集团,Wind材料
589,2020-11-15,603978.SH,深圳新星,Wind材料
590,2020-11-15,603980.SH,吉华集团,Wind材料
591,2020-11-15,603991.SH,至正股份,Wind材料
592,2020-11-15,603993.SH,洛阳钼业,Wind材料
593,2020-11-15,603995.SH,甬金股份,Wind材料
594,2020-11-15,605006.SH,山东玻纤,Wind材料
595,2020-11-15,605007.SH,五洲特纸,Wind材料
596,2020-11-15,605008.SH,长鸿高科,Wind材料
597,2020-11-15,605099.SH,共创草坪,Wind材料
598,2020-11-15,605158.SH,华达新材,Wind材料
599,2020-11-15,605166.SH,聚合顺,Wind材料
600,2020-11-15,605366.SH,宏柏新材,Wind材料
601,2020-11-15,605399.SH,晨光新材,Wind材料
602,2020-11-15,688005.SH,容百科技,Wind材料
603,2020-11-15,688019.SH,安集科技,Wind材料
604,2020-11-15,688026.SH,洁特生物,Wind材料
605,2020-11-15,688077.SH,大地熊,Wind材料
606,2020-11-15,688106.SH,金宏气体,Wind材料
607,2020-11-15,688116.SH,天奈科技,Wind材料
608,2020-11-15,688122.SH,西部超导,Wind材料
609,2020-11-15,688129.SH,东来技术,Wind材料
610,2020-11-15,688157.SH,松井股份,Wind材料
611,2020-11-15,688186.SH,广大特材,Wind材料
612,2020-11-15,688196.SH,卓越新能,Wind材料
613,2020-11-15,688199.SH,久日新材,Wind材料
614,2020-11-15,688268.SH,华特气体,Wind材料
615,2020-11-15,688299.SH,长阳科技,Wind材料
616,2020-11-15,688300.SH,联瑞新材,Wind材料
617,2020-11-15,688357.SH,建龙微纳,Wind材料
618,2020-11-15,688379.SH,华光新材,Wind材料
619,2020-11-15,688388.SH,嘉元科技,Wind材料
620,2020-11-15,688398.SH,赛特新材,Wind材料
621,2020-11-15,688550.SH,瑞联新材,Wind材料
622,2020-11-15,688569.SH,铁科轨道,Wind材料
623,2020-11-15,688585.SH,上纬新材,Wind材料
624,2020-11-15,688596.SH,正帆科技,Wind材料
625,2020-11-15,688598.SH,金博股份,Wind材料
626,2020-11-15,900907.SH,*ST鹏起B,Wind材料
627,2020-11-15,900908.SH,氯碱B股,Wind材料
628,2020-11-15,900909.SH,华谊B股,Wind材料
629,2020-11-15,900918.SH,耀皮B股,Wind材料
630,2020-11-15,900921.SH,丹科B股,Wind材料
631,2020-11-15,900933.SH,华新B股,Wind材料
1,2020-11-15,000005.SZ,世纪星源,Wind工业
2,2020-11-15,000008.SZ,神州高铁,Wind工业
3,2020-11-15,000009.SZ,中国宝安,Wind工业
4,2020-11-15,000010.SZ,美丽生态,Wind工业
5,2020-11-15,000019.SZ,深粮控股,Wind工业
6,2020-11-15,000035.SZ,中国天楹,Wind工业
7,2020-11-15,000039.SZ,中集集团,Wind工业
8,2020-11-15,000049.SZ,德赛电池,Wind工业
9,2020-11-15,000055.SZ,方大集团,Wind工业
10,2020-11-15,000056.SZ,皇庭国际,Wind工业
11,2020-11-15,000065.SZ,北方国际,Wind工业
12,2020-11-15,000068.SZ,华控赛格,Wind工业
13,2020-11-15,000088.SZ,盐田港,Wind工业
14,2020-11-15,000089.SZ,深圳机场,Wind工业
15,2020-11-15,000090.SZ,天健集团,Wind工业
16,2020-11-15,000099.SZ,中信海直,Wind工业
17,2020-11-15,000151.SZ,中成股份,Wind工业
18,2020-11-15,000157.SZ,中联重科,Wind工业
19,2020-11-15,000338.SZ,潍柴动力,Wind工业
20,2020-11-15,000400.SZ,许继电气,Wind工业
21,2020-11-15,000404.SZ,长虹华意,Wind工业
22,2020-11-15,000409.SZ,ST地矿,Wind工业
23,2020-11-15,000410.SZ,*ST沈机,Wind工业
24,2020-11-15,000425.SZ,徐工机械,Wind工业
25,2020-11-15,000429.SZ,粤高速A,Wind工业
26,2020-11-15,000498.SZ,山东路桥,Wind工业
27,2020-11-15,000507.SZ,珠海港,Wind工业
28,2020-11-15,000519.SZ,中兵红箭,Wind工业
29,2020-11-15,000520.SZ,长航凤凰,Wind工业
30,2020-11-15,000528.SZ,柳工,Wind工业
31,2020-11-15,000530.SZ,冰山冷热,Wind工业
32,2020-11-15,000547.SZ,航天发展,Wind工业
33,2020-11-15,000548.SZ,湖南投资,Wind工业
34,2020-11-15,000551.SZ,创元科技,Wind工业
35,2020-11-15,000557.SZ,西部创业,Wind工业
36,2020-11-15,000570.SZ,苏常柴A,Wind工业
37,2020-11-15,000571.SZ,*ST大洲,Wind工业
38,2020-11-15,000582.SZ,北部湾港,Wind工业
39,2020-11-15,000584.SZ,哈工智能,Wind工业
40,2020-11-15,000595.SZ,*ST宝实,Wind工业
41,2020-11-15,000611.SZ,ST天首,Wind工业
42,2020-11-15,000619.SZ,海螺型材,Wind工业
43,2020-11-15,000626.SZ,远大控股,Wind工业
44,2020-11-15,000628.SZ,高新发展,Wind工业
45,2020-11-15,000632.SZ,三木集团,Wind工业
46,2020-11-15,000638.SZ,万方发展,Wind工业
47,2020-11-15,000652.SZ,泰达股份,Wind工业
48,2020-11-15,000680.SZ,山推股份,Wind工业
49,2020-11-15,000682.SZ,东方电子,Wind工业
50,2020-11-15,000687.SZ,*ST华讯,Wind工业
51,2020-11-15,000695.SZ,滨海能源,Wind工业
52,2020-11-15,000697.SZ,炼石航空,Wind工业
53,2020-11-15,000701.SZ,厦门信达,Wind工业
54,2020-11-15,000711.SZ,京蓝科技,Wind工业
55,2020-11-15,000738.SZ,航发控制,Wind工业
56,2020-11-15,000755.SZ,山西路桥,Wind工业
57,2020-11-15,000768.SZ,中航飞机,Wind工业
58,2020-11-15,000777.SZ,中核科技,Wind工业
59,2020-11-15,000779.SZ,甘咨询,Wind工业
60,2020-11-15,000803.SZ,*ST北能,Wind工业
61,2020-11-15,000806.SZ,*ST银河,Wind工业
62,2020-11-15,000811.SZ,冰轮环境,Wind工业
63,2020-11-15,000812.SZ,陕西金叶,Wind工业
64,2020-11-15,000816.SZ,智慧农业,Wind工业
65,2020-11-15,000820.SZ,*ST节能,Wind工业
66,2020-11-15,000821.SZ,京山轻机,Wind工业
67,2020-11-15,000826.SZ,启迪环境,Wind工业
68,2020-11-15,000828.SZ,东莞控股,Wind工业
69,2020-11-15,000833.SZ,粤桂股份,Wind工业
70,2020-11-15,000837.SZ,*ST秦机,Wind工业
71,2020-11-15,000856.SZ,冀东装备,Wind工业
72,2020-11-15,000861.SZ,海印股份,Wind工业
73,2020-11-15,000880.SZ,潍柴重机,Wind工业
74,2020-11-15,000881.SZ,中广核技,Wind工业
75,2020-11-15,000885.SZ,城发环境,Wind工业
76,2020-11-15,000886.SZ,海南高速,Wind工业
77,2020-11-15,000900.SZ,现代投资,Wind工业
78,2020-11-15,000903.SZ,云内动力,Wind工业
79,2020-11-15,000905.SZ,厦门港务,Wind工业
80,2020-11-15,000906.SZ,浙商中拓,Wind工业
81,2020-11-15,000909.SZ,数源科技,Wind工业
82,2020-11-15,000922.SZ,佳电股份,Wind工业
83,2020-11-15,000925.SZ,众合科技,Wind工业
84,2020-11-15,000928.SZ,中钢国际,Wind工业
85,2020-11-15,000951.SZ,中国重汽,Wind工业
86,2020-11-15,000967.SZ,盈峰环境,Wind工业
87,2020-11-15,000976.SZ,华铁股份,Wind工业
88,2020-11-15,001872.SZ,招商港口,Wind工业
89,2020-11-15,001965.SZ,招商公路,Wind工业
90,2020-11-15,002006.SZ,精功科技,Wind工业
91,2020-11-15,002009.SZ,天奇股份,Wind工业
92,2020-11-15,002010.SZ,传化智联,Wind工业
93,2020-11-15,002011.SZ,盾安环境,Wind工业
94,2020-11-15,002013.SZ,中航机电,Wind工业
95,2020-11-15,002021.SZ,ST中捷,Wind工业
96,2020-11-15,002023.SZ,海特高新,Wind工业
97,2020-11-15,002026.SZ,山东威达,Wind工业
98,2020-11-15,002028.SZ,思源电气,Wind工业
99,2020-11-15,002031.SZ,巨轮智能,Wind工业
100,2020-11-15,002034.SZ,旺能环境,Wind工业
101,2020-11-15,002040.SZ,南京港,Wind工业
102,2020-11-15,002046.SZ,轴研科技,Wind工业
103,2020-11-15,002047.SZ,宝鹰股份,Wind工业
104,2020-11-15,002050.SZ,三花智控,Wind工业
105,2020-11-15,002051.SZ,中工国际,Wind工业
106,2020-11-15,002058.SZ,威尔泰,Wind工业
107,2020-11-15,002060.SZ,粤水电,Wind工业
108,2020-11-15,002061.SZ,浙江交科,Wind工业
109,2020-11-15,002062.SZ,宏润建设,Wind工业
110,2020-11-15,002073.SZ,软控股份,Wind工业
111,2020-11-15,002074.SZ,国轩高科,Wind工业
112,2020-11-15,002081.SZ,金螳螂,Wind工业
113,2020-11-15,002084.SZ,海鸥住工,Wind工业
114,2020-11-15,002090.SZ,金智科技,Wind工业
115,2020-11-15,002091.SZ,江苏国泰,Wind工业
116,2020-11-15,002097.SZ,山河智能,Wind工业
117,2020-11-15,002111.SZ,威海广泰,Wind工业
118,2020-11-15,002112.SZ,三变科技,Wind工业
119,2020-11-15,002116.SZ,中国海诚,Wind工业
120,2020-11-15,002117.SZ,东港股份,Wind工业
121,2020-11-15,002120.SZ,韵达股份,Wind工业
122,2020-11-15,002121.SZ,*ST科陆,Wind工业
123,2020-11-15,002122.SZ,*ST天马,Wind工业
124,2020-11-15,002130.SZ,沃尔核材,Wind工业
125,2020-11-15,002135.SZ,东南网架,Wind工业
126,2020-11-15,002140.SZ,东华科技,Wind工业
127,2020-11-15,002141.SZ,贤丰控股,Wind工业
128,2020-11-15,002150.SZ,通润装备,Wind工业
129,2020-11-15,002151.SZ,北斗星通,Wind工业
130,2020-11-15,002158.SZ,汉钟精机,Wind工业
131,2020-11-15,002162.SZ,悦心健康,Wind工业
132,2020-11-15,002163.SZ,海南发展,Wind工业
133,2020-11-15,002164.SZ,宁波东力,Wind工业
134,2020-11-15,002169.SZ,智光电气,Wind工业
135,2020-11-15,002175.SZ,ST东网,Wind工业
136,2020-11-15,002176.SZ,*ST江特,Wind工业
137,2020-11-15,002183.SZ,怡亚通,Wind工业
138,2020-11-15,002184.SZ,海得控制,Wind工业
139,2020-11-15,002190.SZ,成飞集成,Wind工业
140,2020-11-15,002191.SZ,劲嘉股份,Wind工业
141,2020-11-15,002196.SZ,方正电机,Wind工业
142,2020-11-15,002200.SZ,ST云投,Wind工业
143,2020-11-15,002202.SZ,金风科技,Wind工业
144,2020-11-15,002204.SZ,大连重工,Wind工业
145,2020-11-15,002205.SZ,国统股份,Wind工业
146,2020-11-15,002209.SZ,达意隆,Wind工业
147,2020-11-15,002210.SZ,*ST飞马,Wind工业
148,2020-11-15,002212.SZ,南洋股份,Wind工业
149,2020-11-15,002227.SZ,奥特迅,Wind工业
150,2020-11-15,002229.SZ,鸿博股份,Wind工业
151,2020-11-15,002245.SZ,澳洋顺昌,Wind工业
152,2020-11-15,002248.SZ,华东数控,Wind工业
153,2020-11-15,002249.SZ,大洋电机,Wind工业
154,2020-11-15,002255.SZ,*ST海陆,Wind工业
155,2020-11-15,002266.SZ,浙富控股,Wind工业
156,2020-11-15,002270.SZ,华明装备,Wind工业
157,2020-11-15,002272.SZ,川润股份,Wind工业
158,2020-11-15,002276.SZ,万马股份,Wind工业
159,2020-11-15,002282.SZ,博深股份,Wind工业
160,2020-11-15,002297.SZ,博云新材,Wind工业
161,2020-11-15,002300.SZ,太阳电缆,Wind工业
162,2020-11-15,002301.SZ,齐心集团,Wind工业
163,2020-11-15,002307.SZ,北新路桥,Wind工业
164,2020-11-15,002309.SZ,中利集团,Wind工业
165,2020-11-15,002310.SZ,东方园林,Wind工业
166,2020-11-15,002320.SZ,海峡股份,Wind工业
167,2020-11-15,002322.SZ,理工环科,Wind工业
168,2020-11-15,002323.SZ,*ST雅博,Wind工业
169,2020-11-15,002325.SZ,洪涛股份,Wind工业
170,2020-11-15,002333.SZ,ST罗普,Wind工业
171,2020-11-15,002334.SZ,英威腾,Wind工业
172,2020-11-15,002335.SZ,科华恒盛,Wind工业
173,2020-11-15,002337.SZ,赛象科技,Wind工业
174,2020-11-15,002338.SZ,奥普光电,Wind工业
175,2020-11-15,002339.SZ,积成电子,Wind工业
176,2020-11-15,002342.SZ,巨力索具,Wind工业
177,2020-11-15,002346.SZ,柘中股份,Wind工业
178,2020-11-15,002347.SZ,泰尔股份,Wind工业
179,2020-11-15,002350.SZ,北京科锐,Wind工业
180,2020-11-15,002352.SZ,顺丰控股,Wind工业
181,2020-11-15,002357.SZ,富临运业,Wind工业
182,2020-11-15,002358.SZ,森源电气,Wind工业
183,2020-11-15,002359.SZ,*ST北讯,Wind工业
184,2020-11-15,002364.SZ,中恒电气,Wind工业
185,2020-11-15,002366.SZ,台海核电,Wind工业
186,2020-11-15,002367.SZ,康力电梯,Wind工业
187,2020-11-15,002372.SZ,伟星新材,Wind工业
188,2020-11-15,002374.SZ,丽鹏股份,Wind工业
189,2020-11-15,002375.SZ,亚厦股份,Wind工业
190,2020-11-15,002380.SZ,科远智慧,Wind工业
191,2020-11-15,002383.SZ,合众思壮,Wind工业
192,2020-11-15,002386.SZ,天原集团,Wind工业
193,2020-11-15,002389.SZ,航天彩虹,Wind工业
194,2020-11-15,002413.SZ,雷科防务,Wind工业
195,2020-11-15,002430.SZ,杭氧股份,Wind工业
196,2020-11-15,002431.SZ,棕榈股份,Wind工业
197,2020-11-15,002438.SZ,江苏神通,Wind工业
198,2020-11-15,002441.SZ,众业达,Wind工业
199,2020-11-15,002444.SZ,巨星科技,Wind工业
200,2020-11-15,002451.SZ,摩恩电气,Wind工业
201,2020-11-15,002452.SZ,长高集团,Wind工业
202,2020-11-15,002457.SZ,青龙管业,Wind工业
203,2020-11-15,002468.SZ,申通快递,Wind工业
204,2020-11-15,002469.SZ,三维工程,Wind工业
205,2020-11-15,002471.SZ,中超控股,Wind工业
206,2020-11-15,002472.SZ,双环传动,Wind工业
207,2020-11-15,002480.SZ,新筑股份,Wind工业
208,2020-11-15,002482.SZ,广田集团,Wind工业
209,2020-11-15,002483.SZ,润邦股份,Wind工业
210,2020-11-15,002487.SZ,大金重工,Wind工业
211,2020-11-15,002492.SZ,恒基达鑫,Wind工业
212,2020-11-15,002498.SZ,汉缆股份,Wind工业
213,2020-11-15,002502.SZ,*ST鼎龙,Wind工业
214,2020-11-15,002504.SZ,弘高创意,Wind工业
215,2020-11-15,002514.SZ,宝馨科技,Wind工业
216,2020-11-15,002518.SZ,科士达,Wind工业
217,2020-11-15,002520.SZ,日发精机,Wind工业
218,2020-11-15,002523.SZ,天桥起重,Wind工业
219,2020-11-15,002526.SZ,山东矿机,Wind工业
220,2020-11-15,002527.SZ,新时达,Wind工业
221,2020-11-15,002531.SZ,天顺风能,Wind工业
222,2020-11-15,002532.SZ,天山铝业,Wind工业
223,2020-11-15,002533.SZ,金杯电工,Wind工业
224,2020-11-15,002534.SZ,杭锅股份,Wind工业
